datetime,count
2011-07-31 18:00:00,368.8634758601637
2011-07-31 19:00:00,328.86902196953736
2011-07-31 20:00:00,255.90368133059587
2011-07-31 21:00:00,224.8079638695849
2011-07-31 22:00:00,143.1788606483984
2011-07-31 23:00:00,80.93580200892882
2011-08-20 00:00:00,110.54116713427186
2011-08-20 01:00:00,86.12023653676644
2011-08-20 02:00:00,59.25573920940131
2011-08-20 03:00:00,30.18922550490146
2011-08-20 04:00:00,8.389566946916993
2011-08-20 05:00:00,13.302559569196498
2011-08-20 06:00:00,20.583170741178957
2011-08-20 07:00:00,49.674508869338354
2011-08-20 08:00:00,116.30757535597675
2011-08-20 09:00:00,208.93712790422566
2011-08-20 10:00:00,281.20206483002755
2011-08-20 11:00:00,372.5079447287955
2011-08-20 12:00:00,374.26026149983966
2011-08-20 13:00:00,382.43174421153935
2011-08-20 14:00:00,395.0460068940207
2011-08-20 15:00:00,376.8701375849817
2011-08-20 16:00:00,378.48438017176596
2011-08-20 17:00:00,383.0416187430226
2011-08-20 18:00:00,367.245785774826
2011-08-20 19:00:00,329.5640530584651
2011-08-20 20:00:00,285.27045715293593
2011-08-20 21:00:00,216.269454434114
2011-08-20 22:00:00,166.4331331442668
2011-08-20 23:00:00,137.11626808423915
2011-08-21 00:00:00,129.0508195786078
2011-08-21 01:00:00,78.43129553217653
2011-08-21 02:00:00,73.41799194067964
2011-08-21 03:00:00,39.15758923687428
2011-08-21 04:00:00,6.129044202464795
2011-08-21 05:00:00,6.667793164742994
2011-08-21 06:00:00,8.90566515162161
2011-08-21 07:00:00,38.68591737943677
2011-08-21 08:00:00,92.91867137611611
2011-08-21 09:00:00,184.48388132470075
2011-08-21 10:00:00,278.9547350665769
2011-08-21 11:00:00,328.3233252256209
2011-08-21 12:00:00,376.73317848201367
2011-08-21 13:00:00,406.62743806507814
2011-08-21 14:00:00,264.1484154482967
2011-08-21 15:00:00,197.60317369752954
2011-08-21 16:00:00,294.1039541572791
2011-08-21 17:00:00,234.468638121203
2011-08-21 18:00:00,237.7634766403285
2011-08-21 19:00:00,328.69417850462185
2011-08-21 20:00:00,222.85213057937577
2011-08-21 21:00:00,197.3030172033237
2011-08-21 22:00:00,155.97739004230397
2011-08-21 23:00:00,91.54924182343092
2011-08-22 00:00:00,29.48298021512824
2011-08-22 01:00:00,15.04720286938884
2011-08-22 02:00:00,10.357037884307887
2011-08-22 03:00:00,4.293771757239638
2011-08-22 04:00:00,5.626078463727865
2011-08-22 05:00:00,27.494934537522514
2011-08-22 06:00:00,103.97073841523428
2011-08-22 07:00:00,298.00724795719105
2011-08-22 08:00:00,373.3379250662511
2011-08-22 09:00:00,200.38858731507824
2011-08-22 10:00:00,123.2228886562053
2011-08-22 11:00:00,154.76506402425008
2011-08-22 12:00:00,169.96586251846145
2011-08-22 13:00:00,165.30611009455063
2011-08-22 14:00:00,174.50785862220434
2011-08-22 15:00:00,178.59323227583675
2011-08-22 16:00:00,289.04410654996707
2011-08-22 17:00:00,556.8276289715092
2011-08-22 18:00:00,547.1959849790886
2011-08-22 19:00:00,405.0849876389121
2011-08-22 20:00:00,313.0144328007804
2011-08-22 21:00:00,215.09451533031756
2011-08-22 22:00:00,106.49434828440192
2011-08-22 23:00:00,74.88286712843617
2011-08-23 00:00:00,29.36326099149642
2011-08-23 01:00:00,12.513620989743549
2011-08-23 02:00:00,9.226079312029743
2011-08-23 03:00:00,4.0122265276725315
2011-08-23 04:00:00,4.5909120663532
2011-08-23 05:00:00,25.15319806443757
2011-08-23 06:00:00,111.05908307529093
2011-08-23 07:00:00,325.90424264912076
2011-08-23 08:00:00,448.4697751953666
2011-08-23 09:00:00,199.0385570176474
2011-08-23 10:00:00,122.10737832949408
2011-08-23 11:00:00,155.33888316930154
2011-08-23 12:00:00,207.73473202558708
2011-08-23 13:00:00,188.95001677239645
2011-08-23 14:00:00,174.69540540058054
2011-08-23 15:00:00,179.87321257383073
2011-08-23 16:00:00,297.0600551668969
2011-08-23 17:00:00,587.3254819599307
2011-08-23 18:00:00,571.1276143158415
2011-08-23 19:00:00,398.84093547594324
2011-08-23 20:00:00,300.8299860660841
2011-08-23 21:00:00,208.02428854264076
2011-08-23 22:00:00,162.58187867940572
2011-08-23 23:00:00,78.95006655327694
2011-08-24 00:00:00,33.95118177400368
2011-08-24 01:00:00,12.234656290256446
2011-08-24 02:00:00,9.26950734130454
2011-08-24 03:00:00,5.949886311681861
2011-08-24 04:00:00,7.038682467919969
2011-08-24 05:00:00,25.053168221502602
2011-08-24 06:00:00,110.12789552032521
2011-08-24 07:00:00,324.7107952089961
2011-08-24 08:00:00,425.82037145510213
2011-08-24 09:00:00,205.44666352439737
2011-08-24 10:00:00,124.67281624298454
2011-08-24 11:00:00,157.99282759106612
2011-08-24 12:00:00,188.5393565308025
2011-08-24 13:00:00,184.03983427456131
2011-08-24 14:00:00,177.69617478145216
2011-08-24 15:00:00,180.08080102606772
2011-08-24 16:00:00,274.6079322120828
2011-08-24 17:00:00,575.0290201282916
2011-08-24 18:00:00,541.9694273693012
2011-08-24 19:00:00,369.4183793341101
2011-08-24 20:00:00,256.52204341608774
2011-08-24 21:00:00,196.8728830665512
2011-08-24 22:00:00,146.30432267636823
2011-08-24 23:00:00,99.91862642463502
2011-08-25 00:00:00,46.958446900277885
2011-08-25 01:00:00,20.808661382588088
2011-08-25 02:00:00,6.948210231013572
2011-08-25 03:00:00,6.0682281022302575
2011-08-25 04:00:00,6.597881558696916
2011-08-25 05:00:00,26.732838786519796
2011-08-25 06:00:00,96.59956999585079
2011-08-25 07:00:00,275.93983147526615
2011-08-25 08:00:00,431.98705374741513
2011-08-25 09:00:00,208.54436767517856
2011-08-25 10:00:00,122.33680159646624
2011-08-25 11:00:00,61.94595567607077
2011-08-25 12:00:00,88.55947938613402
2011-08-25 13:00:00,121.45541515300361
2011-08-25 14:00:00,152.0274938130269
2011-08-25 15:00:00,159.5682357755018
2011-08-25 16:00:00,178.2317395318573
2011-08-25 17:00:00,311.72633819771016
2011-08-25 18:00:00,288.97587625388593
2011-08-25 19:00:00,273.7405260748042
2011-08-25 20:00:00,224.8507131524765
2011-08-25 21:00:00,206.47615643848954
2011-08-25 22:00:00,143.10809496618992
2011-08-25 23:00:00,113.90422657440936
2011-08-26 00:00:00,53.206324411771696
2011-08-26 01:00:00,22.92599459081756
2011-08-26 02:00:00,10.940178387740383
2011-08-26 03:00:00,6.4835369921532084
2011-08-26 04:00:00,5.5974600092019315
2011-08-26 05:00:00,19.24592129350562
2011-08-26 06:00:00,88.84619093982882
2011-08-26 07:00:00,259.3538154112537
2011-08-26 08:00:00,394.2946831655254
2011-08-26 09:00:00,213.29156577851666
2011-08-26 10:00:00,151.81599553412147
2011-08-26 11:00:00,163.3341196768413
2011-08-26 12:00:00,215.08129080380152
2011-08-26 13:00:00,225.68827820343802
2011-08-26 14:00:00,197.34683383129217
2011-08-26 15:00:00,200.06626745547976
2011-08-26 16:00:00,315.68020400946745
2011-08-26 17:00:00,473.3147243146844
2011-08-26 18:00:00,391.14284247742626
2011-08-26 19:00:00,316.43729189242714
2011-08-26 20:00:00,238.73923623337456
2011-08-26 21:00:00,209.09406467126573
2011-08-26 22:00:00,164.79694810095353
2011-08-26 23:00:00,130.85178357409148
2011-08-27 00:00:00,116.08097053477064
2011-08-27 01:00:00,77.22403484330822
2011-08-27 02:00:00,63.08980870006196
2011-08-27 03:00:00,37.9732263645598
2011-08-27 04:00:00,6.534812257879834
2011-08-27 05:00:00,7.418628912491402
2011-08-27 06:00:00,20.042674803972854
2011-08-27 07:00:00,46.436775965626566
2011-08-27 08:00:00,122.13235644105414
2011-08-27 09:00:00,154.279027325303
2011-08-27 10:00:00,200.27346838587036
2011-08-27 11:00:00,131.5779832286067
2011-08-27 12:00:00,140.320500622294
2011-08-27 13:00:00,172.31367153102218
2011-08-27 14:00:00,104.54189625389319
2011-08-27 15:00:00,111.43181639972441
2011-08-27 16:00:00,108.79950220403461
2011-08-27 17:00:00,84.48403412977818
2011-08-28 07:00:00,53.407013194524055
2011-08-28 08:00:00,102.17450709404817
2011-08-28 09:00:00,187.18320182483663
2011-08-28 10:00:00,252.4539394416367
2011-08-28 11:00:00,350.6575796895804
2011-08-28 12:00:00,401.18169882387537
2011-08-28 13:00:00,444.52690341703936
2011-08-28 14:00:00,390.18459212732216
2011-08-28 15:00:00,384.0532442470185
2011-08-28 16:00:00,367.4487598601016
2011-08-28 17:00:00,410.87619989830216
2011-08-28 18:00:00,391.7476695734831
2011-08-28 19:00:00,354.2433187828038
2011-08-28 20:00:00,249.03645546020746
2011-08-28 21:00:00,195.37652286352113
2011-08-28 22:00:00,144.5468322092569
2011-08-28 23:00:00,76.11776745052846
2011-08-29 00:00:00,35.65544433490923
2011-08-29 01:00:00,12.150703864985728
2011-08-29 02:00:00,8.053812360290262
2011-08-29 03:00:00,6.12715160150649
2011-08-29 04:00:00,5.698501768198845
2011-08-29 05:00:00,24.270276334992786
2011-08-29 06:00:00,112.94038346464168
2011-08-29 07:00:00,306.6860667344285
2011-08-29 08:00:00,388.71489723080873
2011-08-29 09:00:00,200.22637919509944
2011-08-29 10:00:00,123.16746784086382
2011-08-29 11:00:00,162.00193201438054
2011-08-29 12:00:00,192.07933590013252
2011-08-29 13:00:00,205.3462241534248
2011-08-29 14:00:00,182.24591900793615
2011-08-29 15:00:00,183.1943402633004
2011-08-29 16:00:00,297.49115615820443
2011-08-29 17:00:00,544.094613815599
2011-08-29 18:00:00,511.2448584681789
2011-08-29 19:00:00,396.62631804898916
2011-08-29 20:00:00,304.27423001261707
2011-08-29 21:00:00,212.31151102265602
2011-08-29 22:00:00,144.5955919905363
2011-08-29 23:00:00,68.82629586524682
2011-08-30 00:00:00,32.00809068646459
2011-08-30 01:00:00,12.575304067227144
2011-08-30 02:00:00,6.289092184140243
2011-08-30 03:00:00,4.909127457566089
2011-08-30 04:00:00,6.025128508461867
2011-08-30 05:00:00,21.821855965425605
2011-08-30 06:00:00,109.89121185057431
2011-08-30 07:00:00,327.81105958509227
2011-08-30 08:00:00,454.3483461221013
2011-08-30 09:00:00,201.58639787132438
2011-08-30 10:00:00,129.1438513271542
2011-08-30 11:00:00,153.07316492853622
2011-08-30 12:00:00,205.95336949574335
2011-08-30 13:00:00,191.778296767438
2011-08-30 14:00:00,178.29494789272204
2011-08-30 15:00:00,180.6989838056444
2011-08-30 16:00:00,303.0696633977562
2011-08-30 17:00:00,580.498121829347
2011-08-30 18:00:00,556.0777186946945
2011-08-30 19:00:00,399.81958188074435
2011-08-30 20:00:00,303.4753357810583
2011-08-30 21:00:00,196.1278298869246
2011-08-30 22:00:00,155.8376307466458
2011-08-30 23:00:00,79.26915091874243
2011-08-31 00:00:00,30.47084756706739
2011-08-31 01:00:00,12.809227742853466
2011-08-31 02:00:00,6.651499822256558
2011-08-31 03:00:00,5.618917458599717
2011-08-31 04:00:00,6.308211543353482
2011-08-31 05:00:00,27.010792753335625
2011-08-31 06:00:00,103.79986708426726
2011-08-31 07:00:00,334.17679523949255
2011-08-31 08:00:00,420.43535385740455
2011-08-31 09:00:00,208.24762733795865
2011-08-31 10:00:00,129.89494931643557
2011-08-31 11:00:00,149.6733554613345
2011-08-31 12:00:00,205.23607337808104
2011-08-31 13:00:00,200.52160390584
2011-08-31 14:00:00,177.81409645457958
2011-08-31 15:00:00,178.93840078495833
2011-08-31 16:00:00,293.67756358639053
2011-08-31 17:00:00,580.5222157414631
2011-08-31 18:00:00,549.0004731913145
2011-08-31 19:00:00,367.4424179460029
2011-08-31 20:00:00,301.0645575691323
2011-08-31 21:00:00,208.64833114248123
2011-08-31 22:00:00,157.184443242691
2011-08-31 23:00:00,82.56240773999157
2011-09-20 00:00:00,32.10181223349456
2011-09-20 01:00:00,12.175508964766564
2011-09-20 02:00:00,3.5049058927392367
2011-09-20 03:00:00,4.532979346133984
2011-09-20 04:00:00,4.745055498665423
2011-09-20 05:00:00,19.77058681952949
2011-09-20 06:00:00,102.97637341448444
2011-09-20 07:00:00,279.3887926421631
2011-09-20 08:00:00,193.56778451116907
2011-09-20 09:00:00,131.03374384103225
2011-09-20 10:00:00,70.66914873319617
2011-09-20 11:00:00,69.33192674184379
2011-09-20 12:00:00,79.73320747549349
2011-09-20 13:00:00,76.71900836528226
2011-09-20 14:00:00,97.02904626915249
2011-09-20 15:00:00,157.78009344674808
2011-09-20 16:00:00,203.97996612240084
2011-09-20 17:00:00,339.04502927530865
2011-09-20 18:00:00,340.261903955632
2011-09-20 19:00:00,222.7136160775373
2011-09-20 20:00:00,100.52181960828787
2011-09-20 21:00:00,83.46723726017694
2011-09-20 22:00:00,133.84333293470385
2011-09-20 23:00:00,66.75424876651205
2011-09-21 00:00:00,25.734088769164355
2011-09-21 01:00:00,11.096140494657332
2011-09-21 02:00:00,6.386760291898567
2011-09-21 03:00:00,4.1532200943205755
2011-09-21 04:00:00,4.8568743379953965
2011-09-21 05:00:00,14.569747686707899
2011-09-21 06:00:00,83.47774380410313
2011-09-21 07:00:00,171.83575771818013
2011-09-21 08:00:00,220.93657817081976
2011-09-21 09:00:00,75.22296264489725
2011-09-21 10:00:00,73.21134357604632
2011-09-21 11:00:00,105.24721818744007
2011-09-21 12:00:00,146.24245466755485
2011-09-21 13:00:00,159.68150482052806
2011-09-21 14:00:00,154.45580440794936
2011-09-21 15:00:00,158.7263887207231
2011-09-21 16:00:00,278.3910907493182
2011-09-21 17:00:00,375.91922748321775
2011-09-21 18:00:00,327.32006154169386
2011-09-21 19:00:00,117.76796074364094
2011-09-21 20:00:00,86.00085910567559
2011-09-21 21:00:00,76.99556462796708
2011-09-21 22:00:00,134.12562449311147
2011-09-21 23:00:00,69.34063052333018
2011-09-22 00:00:00,24.76900886330512
2011-09-22 01:00:00,11.553606289831333
2011-09-22 02:00:00,6.281518300874752
2011-09-22 03:00:00,5.107497082712109
2011-09-22 04:00:00,4.635056989280668
2011-09-22 05:00:00,16.99871376745929
2011-09-22 06:00:00,81.19987181946418
2011-09-22 07:00:00,160.47503490445692
2011-09-22 08:00:00,181.3681637084676
2011-09-22 09:00:00,121.46222121594715
2011-09-22 10:00:00,118.73363041828289
2011-09-22 11:00:00,123.44773067873037
2011-09-22 12:00:00,131.7858129351999
2011-09-22 13:00:00,132.2480229983144
2011-09-22 14:00:00,127.71302002266873
2011-09-22 15:00:00,133.86568903776225
2011-09-22 16:00:00,282.1399002845792
2011-09-22 17:00:00,381.7627559307921
2011-09-22 18:00:00,288.72518819247057
2011-09-22 19:00:00,193.38820786441235
2011-09-22 20:00:00,104.39602052523345
2011-09-22 21:00:00,104.30403380864462
2011-09-22 22:00:00,127.66230159857339
2011-09-22 23:00:00,81.45798738280784
2011-09-23 00:00:00,29.491218600456186
2011-09-23 01:00:00,11.458786945554811
2011-09-23 02:00:00,8.86630502206938
2011-09-23 03:00:00,5.133339239379714
2011-09-23 04:00:00,3.3861435452062794
2011-09-23 05:00:00,16.149786254337666
2011-09-23 06:00:00,83.52415348602739
2011-09-23 07:00:00,169.16085759678785
2011-09-23 08:00:00,219.3809708297189
2011-09-23 09:00:00,111.55022712536042
2011-09-23 10:00:00,85.19029188084535
2011-09-23 11:00:00,90.24240428812723
2011-09-23 12:00:00,101.17170468178526
2011-09-23 13:00:00,90.75678246648944
2011-09-23 14:00:00,93.77530174571142
2011-09-23 15:00:00,92.1413604687473
2011-09-23 16:00:00,107.62427984597448
2011-09-23 17:00:00,132.88367446121077
2011-09-23 18:00:00,141.3055212485829
2011-09-23 19:00:00,191.52532698170884
2011-09-23 20:00:00,122.05422787648953
2011-09-23 21:00:00,118.83436413147614
2011-09-23 22:00:00,133.8599542775058
2011-09-23 23:00:00,89.32311889108415
2011-09-24 00:00:00,75.26078097781271
2011-09-24 01:00:00,72.1725027656663
2011-09-24 02:00:00,58.63952513388681
2011-09-24 03:00:00,31.5741374384076
2011-09-24 04:00:00,8.174612685668526
2011-09-24 05:00:00,10.25855459092448
2011-09-24 06:00:00,11.375780182039797
2011-09-24 07:00:00,62.404152997115176
2011-09-24 08:00:00,106.17438902532626
2011-09-24 09:00:00,136.58224538159809
2011-09-24 10:00:00,166.33991419053547
2011-09-24 11:00:00,218.12375240234942
2011-09-24 12:00:00,231.52833448371277
2011-09-24 13:00:00,322.5474334118504
2011-09-24 14:00:00,328.3118168362859
2011-09-24 15:00:00,334.4962125949021
2011-09-24 16:00:00,296.6278388149008
2011-09-24 17:00:00,292.09082929362756
2011-09-24 18:00:00,263.5482590805213
2011-09-24 19:00:00,205.9713430586321
2011-09-24 20:00:00,183.52944553010536
2011-09-24 21:00:00,143.18073899320368
2011-09-24 22:00:00,137.03472569064235
2011-09-24 23:00:00,96.39953787585667
2011-09-25 00:00:00,98.72298184019161
2011-09-25 01:00:00,78.46316337020197
2011-09-25 02:00:00,60.89976029264926
2011-09-25 03:00:00,32.12634298853999
2011-09-25 04:00:00,6.506068477733795
2011-09-25 05:00:00,14.196009399721111
2011-09-25 06:00:00,12.36313691771709
2011-09-25 07:00:00,42.34454805443794
2011-09-25 08:00:00,80.41235822955016
2011-09-25 09:00:00,167.25894250669648
2011-09-25 10:00:00,222.33596209897175
2011-09-25 11:00:00,289.2333454560565
2011-09-25 12:00:00,313.90958896642474
2011-09-25 13:00:00,330.4535282899447
2011-09-25 14:00:00,315.8883138897565
2011-09-25 15:00:00,316.2439353423787
2011-09-25 16:00:00,373.0189734955315
2011-09-25 17:00:00,273.27859903546573
2011-09-25 18:00:00,258.6408924699493
2011-09-25 19:00:00,217.20329050666092
2011-09-25 20:00:00,180.53220240424676
2011-09-25 21:00:00,117.53647800497792
2011-09-25 22:00:00,124.56587938134015
2011-09-25 23:00:00,84.5237800129957
2011-09-26 00:00:00,28.660908387546797
2011-09-26 01:00:00,9.725838348163602
2011-09-26 02:00:00,4.904857108993485
2011-09-26 03:00:00,2.7442372604061576
2011-09-26 04:00:00,4.575604140669424
2011-09-26 05:00:00,19.147537766573027
2011-09-26 06:00:00,95.597348784083
2011-09-26 07:00:00,177.07531226408872
2011-09-26 08:00:00,204.23155629530768
2011-09-26 09:00:00,174.57210895518466
2011-09-26 10:00:00,105.07412808859974
2011-09-26 11:00:00,114.08370446562793
2011-09-26 12:00:00,141.73615929964225
2011-09-26 13:00:00,159.93051690330316
2011-09-26 14:00:00,167.28334981705038
2011-09-26 15:00:00,165.1162596101243
2011-09-26 16:00:00,286.31839776425835
2011-09-26 17:00:00,553.9562821088331
2011-09-26 18:00:00,327.7731033467109
2011-09-26 19:00:00,237.05506699398677
2011-09-26 20:00:00,150.86019320943052
2011-09-26 21:00:00,121.30932588068603
2011-09-26 22:00:00,131.37045037574816
2011-09-26 23:00:00,65.2425401236802
2011-09-27 00:00:00,27.025879260239524
2011-09-27 01:00:00,10.859815450805058
2011-09-27 02:00:00,6.360864713285584
2011-09-27 03:00:00,2.877321416016497
2011-09-27 04:00:00,3.0979328541846662
2011-09-27 05:00:00,13.892266504257533
2011-09-27 06:00:00,101.89862034588072
2011-09-27 07:00:00,231.82855821061622
2011-09-27 08:00:00,326.2453340370075
2011-09-27 09:00:00,155.43128151994483
2011-09-27 10:00:00,75.35745893876295
2011-09-27 11:00:00,100.2402080167022
2011-09-27 12:00:00,109.58577909708067
2011-09-27 13:00:00,159.113887443428
2011-09-27 14:00:00,126.60061652257608
2011-09-27 15:00:00,119.73686909758446
2011-09-27 16:00:00,195.81487290230694
2011-09-27 17:00:00,194.13941795133857
2011-09-27 18:00:00,193.3901836162121
2011-09-27 19:00:00,186.93808501227454
2011-09-27 20:00:00,221.0323547399821
2011-09-27 21:00:00,166.0848661992514
2011-09-27 22:00:00,131.47407919994154
2011-09-27 23:00:00,66.11813704663422
2011-09-28 00:00:00,29.046848623681463
2011-09-28 01:00:00,11.774134851764332
2011-09-28 02:00:00,4.9697424681277935
2011-09-28 03:00:00,4.109274556757713
2011-09-28 04:00:00,5.933419971986356
2011-09-28 05:00:00,17.502183283783562
2011-09-28 06:00:00,58.34654491250195
2011-09-28 07:00:00,134.6598615379664
2011-09-28 08:00:00,231.58204501116342
2011-09-28 09:00:00,144.72674470556564
2011-09-28 10:00:00,55.43357966375795
2011-09-28 11:00:00,112.56347465803735
2011-09-28 12:00:00,120.47028462755313
2011-09-28 13:00:00,160.82411241646997
2011-09-28 14:00:00,165.035440639855
2011-09-28 15:00:00,169.65052705040128
2011-09-28 16:00:00,291.49894627667044
2011-09-28 17:00:00,562.4964041286383
2011-09-28 18:00:00,305.54368520017005
2011-09-28 19:00:00,229.4682521820523
2011-09-28 20:00:00,124.31519093577624
2011-09-28 21:00:00,119.08334580428229
2011-09-28 22:00:00,131.36261984409413
2011-09-28 23:00:00,69.56346020886944
2011-09-29 00:00:00,23.09560456632082
2011-09-29 01:00:00,10.521120334003982
2011-09-29 02:00:00,5.960424651473254
2011-09-29 03:00:00,5.23639963399167
2011-09-29 04:00:00,6.13650135492384
2011-09-29 05:00:00,21.049021830853064
2011-09-29 06:00:00,112.8535570185673
2011-09-29 07:00:00,279.07229790765257
